condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
3,7,1400,0,1959-01-01,,98188,47.4339
4,8,2750,0,1973-01-01,,98052,47.6368
3,7,2050,0,1998-01-01,,98042,47.3628
3,7,1410,820,1978-01-01,,98065,47.52
4,8,2340,0,1982-01-01,,98092,47.2953
3,9,2870,0,2014-01-01,,98103,47.6935
3,10,4120,0,1997-01-01,,98074,47.6239
3,7,1370,710,1960-01-01,,98005,47.5846
3,7,1840,0,2008-01-01,,98053,47.6969
4,6,1180,0,1959-01-01,,98178,47.505
5,7,1530,630,1927-01-01,,98105,47.667
3,8,1180,0,1907-01-01,,98109,47.6376
4,6,870,290,1937-01-01,,98014,47.6929
3,7,1830,0,2003-01-01,,98038,47.3572
3,10,3200,0,2004-01-01,,98075,47.5816
4,7,1760,800,1927-01-01,,98108,47.5502
5,8,2550,0,1902-01-01,,98122,47.6136
3,7,1040,290,1981-01-01,,98058,47.4478
4,7,1220,0,1963-01-01,,98038,47.4219
3,7,1805,0,2009-01-01,,98002,47.3521
3,9,4150,1900,2009-01-01,,98077,47.7466
3,8,2320,0,2004-01-01,,98028,47.7727
4,6,1384,0,1965-01-01,,98023,47.3062
3,9,2720,0,2005-01-01,,98065,47.5422
4,7,1820,0,1962-01-01,,98003,47.3366
4,7,1530,600,1941-01-01,,98116,47.573
3,7,2060,0,1975-01-01,,98034,47.7258
4,7,1080,340,1981-01-01,,98031,47.4025
3,7,1510,0,1985-01-01,,98045,47.476
3,8,1960,200,1903-01-01,2013-01-01,98122,47.6045
4,11,3180,0,1978-01-01,,98074,47.6366
4,8,2110,0,1985-01-01,,98038,47.3725
5,8,1330,730,1931-01-01,,98144,47.5897
3,7,1010,820,1981-01-01,,98053,47.6277
4,7,1820,0,1966-01-01,,98022,47.1803
3,8,1610,0,2006-01-01,,98055,47.4489
3,7,1780,0,2006-01-01,,98038,47.3665
3,7,1840,0,1996-01-01,,98178,47.4964
3,7,990,470,1997-01-01,,98168,47.492
3,8,1400,0,2007-01-01,,98126,47.5496
3,9,3370,0,2004-01-01,,98045,47.5008
3,9,3590,0,1997-01-01,,98023,47.2846
4,9,3200,0,1962-01-01,,98040,47.5494
3,8,1670,0,2004-01-01,,98053,47.7123
3,9,2420,0,1984-01-01,,98092,47.3131
3,7,1430,0,1994-01-01,,98010,47.3122
3,7,1440,0,1980-01-01,,98052,47.6947
3,7,1450,0,1985-01-01,,98029,47.5665
5,8,2100,1450,1966-01-01,,98188,47.425
3,8,1110,160,2000-01-01,,98103,47.6634
3,7,940,0,1949-01-01,,98177,47.7047
3,7,1300,370,1990-01-01,,98042,47.3666
3,8,2400,700,1996-01-01,,98028,47.7466
3,7,1100,0,1997-01-01,,98103,47.6972
4,8,1230,640,1925-01-01,,98199,47.6372
4,8,1930,0,1990-01-01,,98029,47.5694
3,9,2540,0,2005-01-01,,98074,47.6214
4,7,1280,0,1988-01-01,,98031,47.3961
3,7,1280,540,1967-01-01,,98125,47.7162
3,7,1490,0,1981-01-01,,98052,47.6844
3,8,1880,0,1988-01-01,,98029,47.5737
3,7,1250,0,1971-01-01,,98045,47.4474
3,8,1440,0,1983-01-01,,98092,47.3128
3,7,1920,0,1989-01-01,,98031,47.4022
3,7,1330,730,1976-01-01,,98116,47.5671
4,7,1210,0,1958-01-01,,98002,47.2876
4,7,940,820,1927-01-01,,98117,47.682
4,6,990,0,1947-01-01,,98133,47.7125
4,6,820,140,1944-01-01,,98178,47.496
3,9,1660,0,2014-01-01,,98144,47.5876
4,8,1330,570,1941-01-01,,98115,47.6821
3,7,990,280,1970-01-01,,98199,47.6581
4,9,3250,0,1983-01-01,,98042,47.3496
5,6,960,0,1982-01-01,,98022,47.1951
4,7,960,370,1914-01-01,1945-01-01,98199,47.6539
5,7,1600,480,1968-01-01,,98056,47.5375
3,8,2130,560,1957-01-01,,98028,47.7605
3,7,770,120,1910-01-01,,98105,47.6663
3,7,1070,0,1977-01-01,,98052,47.6978
4,6,1200,0,1953-01-01,,98002,47.3221
5,7,1360,0,1949-01-01,,98188,47.4488
3,8,2050,0,1993-01-01,,98003,47.2681
5,9,2000,1000,1924-01-01,,98116,47.5821
3,7,800,500,1963-01-01,,98136,47.5395
3,7,1340,910,1982-01-01,,98001,47.336
4,8,1980,1760,1978-01-01,,98028,47.7679
3,9,1530,130,2015-01-01,,98116,47.5818
3,7,2360,0,2003-01-01,,98065,47.5317
3,7,1150,610,1987-01-01,,98038,47.3647
3,7,1680,0,1916-01-01,,98136,47.5338
3,7,870,450,1918-01-01,,98105,47.6681
3,6,870,0,1939-01-01,,98198,47.4152
3,6,1260,0,1925-01-01,,98146,47.5044
3,6,1000,0,1944-01-01,,98166,47.4793
4,8,1550,470,1976-01-01,,98077,47.7627
3,7,1120,800,1952-01-01,,98118,47.5193
4,7,1380,770,1911-01-01,,98126,47.555
3,7,1470,0,1999-01-01,,98065,47.526
3,10,3180,0,1991-01-01,,98052,47.655
4,8,2330,1600,1957-01-01,,98034,47.7022
3,6,990,0,1943-01-01,,98105,47.6718
3,8,1970,800,2001-01-01,,98052,47.6327
4,7,1250,0,1953-01-01,,98004,47.6245
3,7,1140,0,1986-01-01,,98045,47.4761
3,7,1550,700,1967-01-01,,98027,47.5221
3,7,1640,0,1969-01-01,,98155,47.7522
3,7,1255,0,2004-01-01,,98125,47.7145
3,7,1290,0,1976-01-01,,98072,47.7404
3,7,1300,0,1986-01-01,,98059,47.4834
3,8,1220,0,2007-01-01,,98133,47.7049
3,8,2630,0,2002-01-01,,98117,47.6915
4,8,1950,0,1959-01-01,,98003,47.336
5,9,2360,800,1965-01-01,,98105,47.6597
4,7,860,690,1949-01-01,,98115,47.6759
4,7,850,850,1940-01-01,,98115,47.6988
5,8,1630,880,1978-01-01,,98006,47.5427
4,8,1800,0,1921-01-01,,98102,47.6462
3,8,1200,600,1968-01-01,,98058,47.4406
3,7,1350,520,1975-01-01,,98034,47.705
4,7,1010,0,1925-01-01,,98045,47.4965
3,6,1120,0,1924-01-01,,98178,47.5024
3,8,1200,890,1969-01-01,,98136,47.5304
3,11,4370,0,2001-01-01,,98065,47.544
4,7,970,470,1981-01-01,,98023,47.291
3,8,2580,0,1984-01-01,,98053,47.6932
3,10,3190,0,2006-01-01,,98038,47.3558
4,7,1750,630,1995-01-01,,98106,47.5536
3,7,1420,0,1930-01-01,,98115,47.6942
3,9,2990,0,2014-01-01,,98006,47.5462
3,8,2680,0,1990-01-01,,98023,47.2918
3,7,2730,0,2006-01-01,,98065,47.5441
3,6,1220,0,1946-01-01,,98115,47.6982
3,7,1500,0,1967-01-01,,98072,47.7415
3,8,1430,400,1958-01-01,,98055,47.4862
5,10,4570,0,1965-01-01,,98040,47.5553
3,8,2470,0,1983-01-01,,98058,47.4406
3,6,670,130,1927-01-01,,98115,47.6997
3,9,2900,0,1992-01-01,,98053,47.6726
3,7,1410,0,1985-01-01,,98030,47.3702
5,8,1610,1220,1979-01-01,,98075,47.5896
3,7,1100,580,1977-01-01,,98198,47.3923
3,7,920,840,1979-01-01,,98042,47.3664
3,8,2240,0,1976-01-01,,98004,47.5894
3,5,1380,0,1905-01-01,,98106,47.5708
3,6,820,0,1953-01-01,,98118,47.5156
2,6,1730,450,1950-01-01,,98005,47.589
3,7,1100,300,1900-01-01,,98119,47.6385
3,5,880,0,1928-01-01,,98188,47.4672
4,6,1060,0,1946-01-01,,98198,47.3444
4,7,1530,0,1984-01-01,,98034,47.731
3,8,1460,1020,1958-01-01,,98155,47.7646
5,6,1490,0,1967-01-01,,98059,47.5015
4,9,3260,400,1989-01-01,,98022,47.2413
3,8,2340,0,1993-01-01,,98031,47.4206
4,7,1450,0,1981-01-01,,98001,47.3575
3,9,2210,0,1990-01-01,,98074,47.6285
4,7,1130,0,1969-01-01,,98003,47.3437
3,7,1100,450,1961-01-01,,98011,47.7573
5,7,1010,700,1968-01-01,,98032,47.3745
5,7,1010,0,1954-01-01,,98155,47.7359
3,7,2660,0,1937-01-01,1990-01-01,98125,47.7142
3,7,1300,0,1994-01-01,,98010,47.3131
3,7,1670,0,2002-01-01,,98038,47.3668
5,7,960,0,1911-01-01,,98103,47.6893
4,12,4670,0,1988-01-01,,98005,47.635
3,8,1770,370,2007-01-01,,98052,47.6664
3,8,1550,970,2004-01-01,,98178,47.4938
5,7,1130,520,1978-01-01,,98058,47.4525
4,8,1440,0,1978-01-01,,98198,47.3825
3,7,1050,0,1950-01-01,,98126,47.5326
3,7,1130,340,1983-01-01,,98059,47.4818
3,11,4230,0,1989-01-01,,98077,47.7287
5,8,1370,600,1976-01-01,,98055,47.4908
3,7,1540,0,1992-01-01,,98045,47.4429
3,8,2090,0,2012-01-01,,98019,47.7336
4,8,2110,270,1934-01-01,,98155,47.7591
3,9,2156,0,2012-01-01,,98030,47.3591
4,8,2070,0,1986-01-01,,98058,47.4388
4,8,1270,640,1951-01-01,,98117,47.7004
4,8,1260,660,1977-01-01,,98006,47.5633
4,9,2290,1110,1937-01-01,,98105,47.6585
3,7,1400,0,1974-01-01,,98001,47.3415
3,8,2210,0,1997-01-01,,98030,47.3818
3,6,1020,150,1929-01-01,,98117,47.695
4,9,2100,0,1995-01-01,,98077,47.7479
3,7,1160,0,1967-01-01,,98077,47.7422
3,6,900,600,1925-01-01,,98117,47.6921
3,8,2940,0,2000-01-01,,98011,47.7533
4,7,1300,710,1963-01-01,,98116,47.5793
3,7,2170,0,2003-01-01,,98028,47.7767
4,7,1250,180,1940-01-01,,98117,47.6988
3,7,1070,440,1970-01-01,,98034,47.7121
3,6,800,350,1952-01-01,,98155,47.7447
5,8,1140,1010,1960-01-01,,98116,47.5671
5,7,1230,140,1944-01-01,,98108,47.5646
3,8,2380,0,2010-01-01,,98053,47.717
5,7,770,600,1911-01-01,1988-01-01,98112,47.6374
3,7,1070,530,1979-01-01,,98023,47.3272
4,9,2030,1720,1981-01-01,,98006,47.5511
3,10,2910,1040,1991-01-01,,98116,47.5912
4,9,2400,0,1964-01-01,,98005,47.5987
4,8,2830,0,1918-01-01,,98118,47.5132
3,8,2440,0,1996-01-01,,98053,47.6333
3,8,1050,140,2008-01-01,,98116,47.5818
3,7,1400,0,1997-01-01,,98019,47.7576
3,7,2730,0,2005-01-01,,98038,47.3608
5,7,1610,780,1983-01-01,,98056,47.4987
3,8,2060,0,1984-01-01,,98074,47.6216
4,8,1290,1200,1961-01-01,,98004,47.6051
5,7,1100,0,1984-01-01,,98042,47.363
5,8,1470,960,1965-01-01,,98115,47.6777
3,10,2360,810,1995-01-01,,98023,47.3384
3,8,2640,0,1987-01-01,,98058,47.4598
4,7,1130,0,1961-01-01,,98056,47.5089
3,7,1940,0,1957-01-01,,98177,47.7751
3,7,1100,0,1912-01-01,2005-01-01,98117,47.6797
4,7,1200,0,1955-01-01,,98006,47.5771
4,8,1000,1000,1963-01-01,,98008,47.6188
3,8,1730,160,2002-01-01,,98168,47.4802
3,7,1060,850,1910-01-01,,98122,47.6101
3,9,2710,0,1998-01-01,,98092,47.3314
5,10,3100,1760,1905-01-01,,98112,47.6196
5,7,1250,0,1967-01-01,,98059,47.475
5,6,970,620,1938-01-01,,98034,47.7146
3,8,1050,190,2009-01-01,,98133,47.7073
4,7,2000,0,1911-01-01,,98103,47.6583
4,8,3610,0,1966-01-01,,98008,47.6261
4,8,1930,0,1966-01-01,,98023,47.3109
3,7,1280,0,1964-01-01,,98117,47.6949
4,7,2090,0,1984-01-01,,98027,47.4691
4,7,1140,800,1969-01-01,,98003,47.3289
4,7,1800,0,1990-01-01,,98106,47.5293
4,7,1400,330,1980-01-01,,98052,47.6792
3,9,2810,0,1982-01-01,,98074,47.6337
3,11,2260,1290,1999-01-01,,98006,47.5506
3,6,1330,0,1952-01-01,,98168,47.492
3,6,750,0,1950-01-01,,98168,47.4781
3,7,1090,670,1947-01-01,,98133,47.7041
3,9,3200,0,1993-01-01,,98053,47.6304
5,8,1740,0,1958-01-01,,98033,47.6815
3,8,2100,0,1999-01-01,,98065,47.5341
4,12,4270,0,1993-01-01,,98077,47.7354
3,7,1340,0,1913-01-01,,98103,47.6518
5,9,1680,1510,1967-01-01,,98006,47.5619
3,8,1630,0,1987-01-01,,98034,47.7148
3,9,2990,0,2007-01-01,,98011,47.746
3,6,1550,0,1954-01-01,,98126,47.5222
3,8,1690,0,1989-01-01,,98029,47.5756
3,8,1960,0,1989-01-01,,98042,47.3405
5,8,1360,1030,1977-01-01,,98006,47.5433
3,7,2600,0,2004-01-01,,98053,47.6799
3,8,1950,0,1999-01-01,,98042,47.39
4,7,1250,0,1964-01-01,,98008,47.6329
3,8,840,340,2008-01-01,,98122,47.6124
3,7,1680,0,2004-01-01,,98056,47.4802
3,9,2220,0,1989-01-01,,98075,47.5839
3,11,3090,1800,1999-01-01,,98040,47.5602
3,8,2660,0,2014-01-01,,98010,47.3077
3,7,1150,0,1988-01-01,,98029,47.5707
4,6,1130,0,1941-01-01,,98030,47.3839
3,9,2760,0,2005-01-01,,98059,47.539
3,7,1430,0,1992-01-01,,98022,47.2118
4,5,1490,0,1932-01-01,,98092,47.2597
3,8,2030,0,2004-01-01,,98031,47.393
5,9,1890,1120,1931-01-01,,98199,47.6347
4,7,1130,680,1954-01-01,,98133,47.7493
3,6,970,0,1968-01-01,,98118,47.5282
5,7,1510,500,1926-01-01,,98103,47.682
3,6,1300,0,1947-01-01,,98168,47.4778
3,7,1260,0,1959-01-01,,98008,47.6357
3,8,2610,0,1983-01-01,,98075,47.5771
3,8,1110,800,1941-01-01,,98115,47.6898
4,8,1780,0,1987-01-01,,98058,47.4622
4,8,1900,0,1975-01-01,,98023,47.3102
3,7,1340,1110,1957-01-01,,98008,47.6061
4,5,1380,0,1939-01-01,1957-01-01,98001,47.294
4,7,1230,690,1977-01-01,,98023,47.3272
3,8,1350,0,2004-01-01,,98053,47.7176
4,8,1290,1220,1962-01-01,,98032,47.3748
3,8,2470,0,2002-01-01,,98092,47.3337
3,7,960,700,1956-01-01,,98168,47.5033
3,7,940,400,1987-01-01,,98133,47.7321
4,7,1620,0,1911-01-01,1977-01-01,98006,47.5719
3,8,2300,0,1977-01-01,,98022,47.2477
3,8,2000,0,2008-01-01,,98177,47.7027
4,8,1640,0,1972-01-01,,98059,47.4723
4,7,1530,0,1912-01-01,,98105,47.6645
3,9,2190,1810,1987-01-01,,98011,47.7738
3,7,1080,530,1977-01-01,,98052,47.6618
4,7,1450,620,1969-01-01,,98023,47.3085
3,8,1900,0,1994-01-01,,98029,47.5691
4,7,1050,0,1960-01-01,1981-01-01,98038,47.3841
3,8,1180,340,2006-01-01,,98136,47.5446
3,7,1750,640,1949-01-01,,98028,47.7557
3,8,2400,0,1998-01-01,,98092,47.2635
3,7,1790,0,2005-01-01,,98059,47.4829
3,7,1720,0,1993-01-01,,98038,47.3898
4,8,1800,1180,1979-01-01,,98056,47.5152
5,8,1520,0,1988-01-01,,98027,47.5081
4,7,1150,0,1977-01-01,,98042,47.3729
3,5,380,0,1963-01-01,,98168,47.481
3,7,910,0,1951-01-01,,98115,47.6742
3,8,1230,420,1976-01-01,,98033,47.6963
3,10,2480,0,2010-01-01,,98144,47.5951
3,8,2050,0,1990-01-01,,98092,47.2658
4,7,1420,0,1989-01-01,,98038,47.3576
3,7,3460,0,2001-01-01,,98056,47.4802
3,8,1500,0,1996-01-01,,98029,47.5682
4,7,1320,0,1908-01-01,,98118,47.5517
4,8,1220,960,1977-01-01,,98092,47.3122
3,7,1230,600,1919-01-01,,98144,47.5962
3,7,1220,400,1962-01-01,,98007,47.6071
5,8,1460,1460,1975-01-01,,98033,47.6652
3,10,3300,0,1984-01-01,,98074,47.6323
3,10,3060,0,1983-01-01,,98006,47.5611
3,7,3064,0,1990-01-01,,98102,47.6362
3,7,1530,0,1959-01-01,,98031,47.404
3,7,1410,500,1978-01-01,,98011,47.7356
3,7,1020,0,1954-01-01,,98198,47.3586
3,6,1150,0,1932-01-01,,98168,47.494
3,7,870,390,1941-01-01,,98115,47.7004
2,6,920,1000,1914-01-01,,98136,47.5507
3,8,1800,0,1969-01-01,,98092,47.2959
5,7,1360,680,1924-01-01,,98105,47.6675
5,8,1430,770,1908-01-01,,98119,47.6402
3,7,2160,1040,1952-01-01,,98004,47.6209
4,7,1780,620,1928-01-01,,98122,47.6094
3,7,1140,0,2005-01-01,,98103,47.6608
3,7,1330,0,1976-01-01,,98011,47.7364
4,8,1940,0,1994-01-01,,98072,47.7438
3,9,3000,0,1995-01-01,,98053,47.6724
3,8,1820,0,1923-01-01,2014-01-01,98102,47.6476
3,8,2910,0,2002-01-01,,98042,47.3782
3,6,1090,0,1954-01-01,,98106,47.5185
3,7,1020,210,2003-01-01,,98106,47.526
3,7,1710,0,1962-01-01,,98007,47.5922
4,9,1780,1380,1971-01-01,,98040,47.5368
3,9,2680,0,1993-01-01,,98077,47.7637
4,8,1840,350,1977-01-01,,98033,47.6916
4,7,1260,0,1988-01-01,,98042,47.3592
3,9,2340,630,1997-01-01,,98040,47.5627
3,10,2570,0,1993-01-01,,98077,47.7418
3,9,2560,1250,2013-01-01,,98056,47.5134
3,8,950,60,2007-01-01,,98126,47.5492
4,7,1080,400,1979-01-01,,98058,47.4614
5,7,1250,0,1942-01-01,,98115,47.69
3,7,1654,0,1995-01-01,,98038,47.3627
5,7,1410,0,1960-01-01,,98031,47.3969
5,7,1500,660,1950-01-01,,98144,47.5728
4,6,700,700,1917-01-01,,98136,47.5499
4,7,1420,0,1966-01-01,,98002,47.3113
3,8,1600,900,1975-01-01,,98052,47.639
3,7,1410,0,1985-01-01,,98001,47.3315
4,7,1050,1050,1955-01-01,,98106,47.5353
3,8,1750,0,1994-01-01,,98055,47.4315
4,7,1130,940,1946-01-01,,98115,47.6733
3,8,1260,310,2007-01-01,,98107,47.6655
3,8,1920,0,1999-01-01,,98031,47.4095
3,6,1000,0,1943-01-01,,98106,47.527
5,7,2120,0,1962-01-01,,98058,47.4599
3,7,1440,0,1965-01-01,,98198,47.3702
3,7,1660,0,1990-01-01,,98014,47.6903
4,7,1340,0,1958-01-01,,98188,47.4405
4,9,1450,930,1972-01-01,,98040,47.5371
3,7,1000,560,1926-01-01,,98126,47.5666
3,7,1390,1390,1967-01-01,,98033,47.6597
4,7,1220,640,1983-01-01,,98031,47.4046
3,8,1750,640,1920-01-01,1995-01-01,98118,47.5383
3,8,1080,290,2009-01-01,,98133,47.7052
3,7,1420,1150,1988-01-01,,98058,47.4417
3,7,1320,0,2005-01-01,,98118,47.5355
3,7,1500,1020,1981-01-01,,98034,47.7096
4,6,1250,0,1972-01-01,,98010,47.3414
3,7,1290,270,1985-01-01,,98092,47.3023
5,7,1720,610,1925-01-01,,98117,47.6804
4,9,1830,1830,1947-01-01,,98117,47.6972
3,8,2790,0,2004-01-01,,98038,47.3556
4,6,1060,0,1951-01-01,,98155,47.7463
3,7,1310,710,1994-01-01,,98042,47.3545
3,7,1580,0,1979-01-01,,98024,47.5583
3,6,2020,0,1900-01-01,,98107,47.6653
4,6,970,0,1908-01-01,,98118,47.5513
5,7,1490,0,1915-01-01,,98136,47.5446
3,9,3350,1040,2005-01-01,,98125,47.7174
5,9,1840,910,1910-01-01,,98112,47.6364
4,7,2150,0,1950-01-01,,98166,47.4522
3,7,1230,580,1977-01-01,,98023,47.3275
3,9,2230,0,1990-01-01,,98004,47.6271
3,7,2430,0,1977-01-01,,98045,47.4895
3,10,3680,0,1994-01-01,,98006,47.5484
3,6,1410,0,1929-01-01,,98118,47.5453
3,8,1330,0,1958-01-01,2002-01-01,98125,47.7012
3,7,1150,340,1963-01-01,,98033,47.663
3,8,2020,0,2000-01-01,,98103,47.6617
3,10,3130,0,1996-01-01,,98075,47.5878
3,7,2670,0,1916-01-01,1978-01-01,98126,47.5784
3,7,1980,0,1920-01-01,,98103,47.6606
4,7,2100,0,1963-01-01,,98042,47.3622
5,6,1350,0,1944-01-01,,98177,47.7612
3,7,1190,950,1959-01-01,,98118,47.5491
5,8,2208,0,1917-01-01,,98116,47.5711
3,7,1010,0,1982-01-01,,98074,47.6273
3,7,970,0,1910-01-01,,98102,47.6233
5,6,1520,0,1920-01-01,,98022,47.2105
3,9,2740,0,1993-01-01,,98077,47.7649
3,7,1300,270,1953-01-01,,98146,47.4999
3,7,1320,0,1966-01-01,,98001,47.3461
3,8,1440,1110,1986-01-01,,98074,47.6471
3,7,1250,310,1983-01-01,,98034,47.7283
4,8,2360,0,1974-01-01,,98033,47.6495
4,7,1210,120,1909-01-01,,98116,47.5724
4,7,1070,0,1950-01-01,,98198,47.4061
4,6,810,700,1961-01-01,,98125,47.7289
3,8,1710,0,1999-01-01,,98029,47.546
3,10,2790,0,1996-01-01,,98027,47.5515
3,9,2620,0,2001-01-01,,98074,47.6301
4,8,1670,1300,1969-01-01,,98031,47.3908
4,7,1050,0,1975-01-01,,98023,47.3011
4,7,1280,0,1956-01-01,,98003,47.3298
4,7,1030,0,1963-01-01,,98056,47.5364
4,8,1390,510,1977-01-01,,98055,47.4545
4,9,1740,1330,1968-01-01,,98006,47.5702
3,8,1760,0,2010-01-01,,98065,47.5175
3,7,930,0,1952-01-01,,98117,47.6971
3,6,880,0,1942-01-01,,98177,47.7145
3,7,1310,50,2003-01-01,,98115,47.6774
3,7,1560,570,1992-01-01,,98022,47.1949
3,6,1120,360,1940-01-01,,98168,47.5048
4,7,1500,0,1951-01-01,,98126,47.5303
3,8,1670,0,1987-01-01,,98029,47.5688
4,8,2060,0,1960-01-01,,98005,47.5867
4,8,1660,500,1952-01-01,,98115,47.6948
3,8,1190,1590,1955-01-01,,98125,47.7293
3,7,1490,0,1988-01-01,,98003,47.3211
3,6,740,0,1953-01-01,,98146,47.5077
4,7,1860,0,1991-01-01,,98038,47.3492
3,5,1590,0,1920-01-01,,98001,47.2786
3,7,850,0,1922-01-01,,98105,47.6707
3,8,1030,0,1981-01-01,,98038,47.3738
3,8,1850,0,1988-01-01,,98001,47.3225
3,8,1830,0,1908-01-01,,98105,47.6593
3,7,1560,0,1967-01-01,,98058,47.4312
3,7,1230,500,1977-01-01,,98023,47.327
3,8,1930,0,2005-01-01,,98125,47.7191
3,7,1422,0,2012-01-01,,98092,47.3204
4,7,1380,0,1917-01-01,,98117,47.6807
3,8,2430,0,2001-01-01,,98065,47.5346
3,9,2610,0,1987-01-01,,98023,47.3017
3,8,2000,0,1996-01-01,,98024,47.5599
4,6,490,430,1949-01-01,,98103,47.7008
5,7,1050,700,1926-01-01,,98117,47.6802
4,7,1180,840,1981-01-01,,98072,47.7571
4,9,2460,0,1957-01-01,,98007,47.6042
4,8,1780,0,1964-01-01,,98008,47.627
3,7,1080,0,1922-01-01,,98122,47.6078
3,7,1250,0,1980-01-01,,98178,47.5064
3,7,1870,0,1977-01-01,,98052,47.6937
3,8,1230,470,1977-01-01,,98125,47.7221
5,6,1480,0,1942-01-01,,98168,47.4809
3,8,1930,0,2000-01-01,,98030,47.3572
4,10,3130,0,1993-01-01,,98077,47.7083
4,7,1370,0,1992-01-01,,98038,47.3484
3,7,960,0,1962-01-01,,98052,47.6737
4,7,1260,0,1969-01-01,,98034,47.7263
5,7,1480,0,1960-01-01,,98126,47.5144
4,7,1930,0,1992-01-01,,98031,47.4065
2,6,870,0,1906-01-01,,98144,47.5849
4,7,1300,0,1953-01-01,,98133,47.7612
4,7,1490,0,1990-01-01,,98030,47.3682
3,8,1030,350,1947-01-01,,98199,47.6382
3,7,1190,0,1945-01-01,,98117,47.6908
4,10,2870,1380,2008-01-01,,98144,47.5747
3,8,1920,0,2003-01-01,,98053,47.7107
5,6,2080,0,1950-01-01,,98001,47.267
4,9,2690,530,1981-01-01,,98006,47.5468
3,10,2060,1620,1967-01-01,,98199,47.6327
3,7,1270,800,1962-01-01,,98146,47.4997
3,7,1480,0,1995-01-01,,98103,47.6969
3,8,2000,0,2003-01-01,,98038,47.3559
3,8,1560,0,1999-01-01,,98075,47.5985
4,7,1390,210,1949-01-01,,98002,47.3098
4,7,1140,800,1976-01-01,,98052,47.683
3,7,770,770,1920-01-01,,98117,47.6769
3,6,820,0,1950-01-01,,98055,47.452
3,7,1230,550,1977-01-01,,98033,47.701
3,7,1560,0,1981-01-01,,98053,47.6493
4,8,1270,940,1977-01-01,,98011,47.7725
4,7,2040,0,1968-01-01,,98027,47.4985
3,8,1920,0,1972-01-01,2000-01-01,98006,47.5498
3,9,1230,700,1936-01-01,,98105,47.6582
3,6,890,810,1944-01-01,,98199,47.6542
3,8,2450,1000,1994-01-01,,98136,47.5437
3,10,3440,0,1983-01-01,,98033,47.6476
3,10,2380,0,1992-01-01,,98075,47.5833
4,7,1460,940,1929-01-01,,98117,47.6763
3,11,5670,0,2008-01-01,,98010,47.323
4,7,1140,0,1963-01-01,,98034,47.7168
3,7,1270,400,1952-01-01,,98199,47.6416
3,8,1280,630,1960-01-01,,98125,47.7259
4,8,1560,0,1974-01-01,,98056,47.5197
4,7,1500,0,1963-01-01,,98042,47.3643
3,9,4475,0,2014-01-01,,98053,47.6849
4,9,1640,1200,1961-01-01,,98136,47.5271
3,7,1020,0,1969-01-01,,98027,47.5254
3,7,1410,0,1953-01-01,,98133,47.7635
3,8,1520,0,1912-01-01,,98109,47.6347
4,4,730,0,1926-01-01,,98055,47.467
3,7,990,200,1954-01-01,,98108,47.5658
3,7,1410,0,1988-01-01,,98198,47.3983
3,7,1240,0,1962-01-01,,98075,47.597
3,8,1300,1200,1966-01-01,,98006,47.5415
3,7,1050,0,1954-01-01,,98125,47.7071
4,9,1480,1200,1962-01-01,,98006,47.5634
4,9,1340,1040,1964-01-01,,98136,47.5262
3,7,860,200,1906-01-01,,98112,47.6231
4,8,1310,990,1939-01-01,,98168,47.477
5,7,1090,920,1951-01-01,,98178,47.5042
4,7,730,360,1942-01-01,,98126,47.5258
3,7,1510,810,1956-01-01,,98199,47.6397
3,6,1040,0,1951-01-01,,98133,47.7565
3,7,1810,0,1962-01-01,,98198,47.3668
4,6,1150,0,1908-01-01,,98178,47.502
3,9,2360,0,1990-01-01,,98003,47.3356
4,8,1420,550,1929-01-01,,98122,47.6163
3,8,2690,0,1954-01-01,1999-01-01,98166,47.4458
5,7,1040,1040,1962-01-01,,98144,47.572
3,7,1370,0,1962-01-01,,98168,47.4973
4,8,3410,0,1967-01-01,,98058,47.4497
4,8,1850,0,1969-01-01,,98059,47.4702
3,10,3010,0,1994-01-01,,98052,47.696
3,7,1530,0,2003-01-01,,98053,47.6817
4,7,1420,1270,1952-01-01,,98004,47.5831
3,8,1490,1320,1954-01-01,,98136,47.5252
4,7,1240,570,1976-01-01,,98034,47.7299
3,7,1560,0,2002-01-01,,98053,47.687
4,6,1010,0,1973-01-01,,98092,47.3006
4,6,600,400,1924-01-01,,98109,47.6261
3,7,990,0,2001-01-01,,98133,47.7218
4,5,720,0,1942-01-01,,98056,47.4965
3,11,6070,0,2004-01-01,,98059,47.5306
3,7,2270,0,1905-01-01,,98122,47.6051
3,7,1140,240,2011-01-01,,98126,47.5462
4,6,840,420,1959-01-01,1977-01-01,98023,47.3274
4,9,2910,0,1987-01-01,,98075,47.5859
4,7,1810,0,1960-01-01,,98007,47.5953
4,9,3160,0,1995-01-01,,98033,47.6699
3,9,1910,0,2002-01-01,,98119,47.6544
3,6,1230,0,1947-01-01,,98106,47.5352
3,9,2960,0,2006-01-01,,98038,47.3603
3,8,2200,0,1988-01-01,,98092,47.2626
4,7,1270,0,1947-01-01,,98003,47.3347
3,9,2540,0,1992-01-01,,98030,47.3866
5,8,3030,0,1988-01-01,,98029,47.5747
4,7,1520,0,1957-01-01,,98008,47.6054
3,7,1560,0,1997-01-01,,98168,47.514
4,7,970,0,1907-01-01,,98103,47.6561
3,9,3570,0,2005-01-01,,98019,47.7377
